stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
捷捷微电,sz300623,31.26,31,30.92,0.84,31.7,30.87,2.74,2.68,226.96
万兴科技,sz300624,73.58,74.2,74.26,-0.84,75.66,73.53,5.74,2.87,125.99
三雄极光,sz300625,12.06,12.19,12.15,-1.07,12.2,12.04,0.97,1.31,19.53
华瑞股份,sz300626,10.88,11.01,11.05,-1.18,11.07,10.8,2.44,2.45,19.57
华测导航,sz300627,35.01,36.35,36.3,-3.69,36.33,34.95,2.58,3.8,226.5
亿联网络,sz300628,38.05,38.67,38.65,-1.6,38.7,37.89,1.24,2.09,276.06
新劲刚,sz300629,20.16,20.12,20.12,0.2,20.34,20.06,3.27,1.39,43.71
普利退,sz300630,0.89,0.89,0,0,0,0,0,0,3.99
久吾高科,sz300631,36.88,35.59,35.5,3.62,37,35,15.86,5.62,44.48
光莆股份,sz300632,13.16,13.31,13.31,-1.13,13.38,13.12,2.9,1.95,29.11
开立医疗,sz300633,36.17,36.55,36.55,-1.04,36.79,35.64,1.24,3.15,156.51
彩讯股份,sz300634,26.96,26.49,26.36,1.77,27.1,26.36,4.65,2.79,117.16
中达安,sz300635,14.65,14.6,14.69,0.34,14.93,14.4,3.24,3.63,17.64
同和药业,sz300636,9.11,9.12,9.16,-0.11,9.25,8.98,2.63,2.96,33.47
扬帆新材,sz300637,13.74,13.61,13.54,0.96,13.93,13.45,4.86,3.53,32.22
广和通,sz300638,29.9,30.28,30,-1.25,30.5,29.79,5.06,2.34,159.35
凯普生物,sz300639,5.9,5.9,5.9,0,5.93,5.84,1.09,1.53,37.47
德艺文创,sz300640,6.61,6.72,6.72,-1.64,6.73,6.59,2.98,2.08,14.59
正丹股份,sz300641,23.05,23.26,23.28,-0.9,23.28,23.01,1.62,1.16,122.78
透景生命,sz300642,27.01,24.83,25.07,8.78,28.01,24.33,17.19,14.82,37.19
万通智控,sz300643,23.13,23.43,23.31,-1.28,23.63,23,1.95,2.69,53.35
南京聚隆,sz300644,35.8,36.4,36.19,-1.65,36.59,35.6,5.75,2.72,31.47
正元智慧,sz300645,18.68,18.76,18.86,-0.43,19.07,18.66,5.36,2.19,26.02
超频三,sz300647,7.27,7.35,7.39,-1.09,7.39,7.21,2.56,2.45,33.2
杭州园林,sz300649,17.68,18.04,18.1,-2,18.13,17.48,4.4,3.6,18.76
星云股份,sz300648,48.44,48.3,48.3,0.29,48.8,46.8,4.83,4.14,51.44
太龙股份,sz300650,16.61,15.65,15.66,6.13,17.5,15.44,16.59,13.16,28.29
金陵体育,sz300651,24.56,25.75,25.35,-4.62,25.5,24.52,21.18,3.81,21.47
雷迪克,sz300652,59,59.14,58.84,-0.24,60.5,58.6,3.44,3.21,70.63
世纪天鸿,sz300654,10.24,10.34,10.29,-0.97,10.37,10.23,1.79,1.35,36.07
正海生物,sz300653,20.89,20.65,20.71,1.16,21.36,20.44,2.45,4.46,37.6
晶瑞电材,sz300655,13.35,13.82,13.83,-3.4,13.83,13.28,9.03,3.98,134.96
民德电子,sz300656,25.24,25.8,25.47,-2.17,26.11,24.89,3.24,4.73,33.54
弘信电子,sz300657,33.62,32.41,32.34,3.73,34.65,32.17,10.37,7.65,157.55
延江股份,sz300658,8.54,8.61,8.51,-0.81,8.75,8.36,12.24,4.53,19.26
中孚信息,sz300659,15.1,14.99,15.02,0.73,15.32,14.9,4.15,2.8,28.74
江苏雷利,sz300660,53.29,53.23,53.25,0.11,54.88,52.52,5.1,4.43,238.09
圣邦股份,sz300661,72.85,72.34,72.13,0.71,74,71.6,2.99,3.32,431.79
科锐国际,sz300662,29.85,30.66,31.06,-2.64,31.26,29.78,3.31,4.83,58.59
鹏鹞环保,sz300664,5.6,5.66,5.67,-1.06,5.68,5.57,1.54,1.94,42.13
科蓝软件,sz300663,18.86,19.14,18.91,-1.46,19.21,18.86,3.85,1.83,84.42
飞鹿股份,sz300665,10,9.64,9.61,3.73,10.15,9.57,11.63,6.02,21.81
江丰电子,sz300666,79.06,75.99,76.05,4.04,81.62,75.63,8.73,7.88,174.85
必创科技,sz300667,15.58,15.72,15.68,-0.89,15.84,15.54,2.71,1.91,26.9
杰恩设计,sz300668,19.13,18.45,18.76,3.69,19.5,18.61,5.99,4.82,19.07
沪宁股份,sz300669,35.27,35.29,35.43,-0.06,35.49,34.6,0.73,2.52,64.37
大烨智能,sz300670,7.83,7.47,7.57,4.82,8.1,7.55,13.43,7.36,17.59
富满微,sz300671,38.07,37.59,37.6,1.28,38.78,37.33,4.9,3.86,82.67
国科微,sz300672,92.61,89.19,90.21,3.83,93.6,89.54,5.2,4.55,194.79
宇信科技,sz300674,25.85,25.96,25.98,-0.42,26.45,25.77,3.26,2.62,181.73
建科院,sz300675,15.09,15.09,15.15,0,15.25,15.01,1.82,1.59,22.13
佩蒂股份,sz300673,18.51,19.05,18.93,-2.83,19.08,18.44,4.77,3.36,29.98
华大基因,sz300676,54.91,51.88,52.09,5.84,56.95,51.99,6.54,9.56,228.45
英科医疗,sz300677,36.64,36.91,36.94,-0.73,37.26,36.08,2.08,3.2,170.34
中科信息,sz300678,36.68,36.06,35.9,1.72,37.25,35.86,4.73,3.85,106.84
隆盛科技,sz300680,55.43,52.56,53.02,5.46,56.66,53.02,14.07,6.93,97.47
电连技术,sz300679,51.74,51.8,51,-0.12,52.8,50.95,3.68,3.57,185.54
英搏尔,sz300681,30.1,30.36,30.35,-0.86,31.1,30.05,4.27,3.46,55.35
朗新集团,sz300682,22.86,23.32,23.69,-1.97,23.99,22.8,3.76,5.1,236.39
海特生物,sz300683,41.48,40.26,40.15,3.03,43.66,39.47,13.88,10.41,50.63
中石科技,sz300684,35.74,36.65,36.5,-2.48,36.79,35.63,10.32,3.17,72.64
艾德生物,sz300685,24.14,24.15,24.09,-0.04,24.38,23.66,2.51,2.98,94.05
智动力,sz300686,12.64,12.8,12.84,-1.25,12.86,12.56,5.09,2.34,24.48
赛意信息,sz300687,26.83,27.25,27,-1.54,27.37,26.78,5.35,2.17,88.29
创业黑马,sz300688,31.42,31.68,31.7,-0.82,32.19,31.34,7.06,2.68,46.62
双一科技,sz300690,36.13,36.87,36.8,-2.01,37.38,36.09,9.48,3.5,40.03
澄天伟业,sz300689,54.1,56,55.3,-3.39,55.5,53.5,5.01,3.57,54.74
联合光电,sz300691,18.36,18.32,18.4,0.22,18.64,18.21,2.35,2.35,40.53
中环环保,sz300692,8.14,8.24,8.23,-1.21,8.25,8.02,4.26,2.79,30.55
盛弘股份,sz300693,38.5,39.7,39.7,-3.02,39.93,38.08,7.96,4.66,103.51
蠡湖股份,sz300694,13.62,13.71,13.79,-0.66,13.85,13.46,4.53,2.84,29.33
兆丰股份,sz300695,102.16,106.98,107.03,-4.51,107.34,101.88,1.31,5.1,104.47
爱乐达,sz300696,26.24,26.6,26.46,-1.35,26.75,26.23,2.36,1.95,69.77
电工合金,sz300697,18.18,15.15,15.41,20,18.18,15.4,24.68,18.35,60.22
万马科技,sz300698,46.67,46.67,47.48,0,48.83,46.65,7.21,4.67,55.33
光威复材,sz300699,30.3,30.47,30.49,-0.56,30.76,30.23,1.39,1.74,248.9
岱勒新材,sz300700,12.67,13.25,13.23,-4.38,13.23,12.6,6.55,4.75,34.16
森霸传感,sz300701,13.72,14.28,14.37,-3.92,14.59,13.64,15.44,6.65,34.18
天宇股份,sz300702,27.04,27.26,27.09,-0.81,27.39,26.6,1.82,2.9,57.1
创源股份,sz300703,35.53,35.66,35.77,-0.36,37,35.3,7.01,4.77,60.28
阿石创,sz300706,45.27,41.39,42.02,9.37,46.3,40.89,23.64,13.07,51.42
九典制药,sz300705,17.99,17.84,17.81,0.84,18.14,17.61,4,2.97,66.53
威唐工业,sz300707,15.27,15.4,15.42,-0.84,15.52,15.25,2.99,1.75,21.88
聚灿光电,sz300708,8.97,9.07,9.05,-1.1,9.1,8.95,3.96,1.65,63.69
精研科技,sz300709,50.1,50.88,50.94,-1.53,51.97,50.1,8.45,3.68,74.79
万隆光电,sz300710,18.97,19.21,19.17,-1.25,19.36,18.93,3.27,2.24,14.15
广哈通信,sz300711,22.25,22.58,22.42,-1.46,22.72,22.22,2.31,2.21,55.27
永福股份,sz300712,28.13,26.98,26.92,4.26,28.78,26.56,5.45,8.23,52.53
凯伦股份,sz300715,11.45,11.73,11.65,-2.39,11.76,11.18,1.84,4.94,38.26
英可瑞,sz300713,18.07,18.36,18.38,-1.58,18.39,18.06,2.76,1.8,16.1
ST泉为,sz300716,14.06,13.06,13.24,7.66,14.18,12.98,5.19,9.19,22.5
华信新材,sz300717,20.56,20.81,20.74,-1.2,20.9,20.46,2.36,2.11,20.94
长盛轴承,sz300718,94.07,93.4,93.41,0.72,95.9,92.57,7.61,3.57,182.35
海川智能,sz300720,26.7,26.46,26.41,0.91,26.87,26.12,2.82,2.83,46.63
安达维尔,sz300719,16.49,16.49,16.56,0,16.66,16.41,2.25,1.52,29.62
怡达股份,sz300721,14.39,14.38,14.37,0.07,14.42,14.26,1.98,1.11,19.91
新余国科,sz300722,32.94,32.58,32.62,1.1,33.3,32.4,2.1,2.76,91.16
捷佳伟创,sz300724,97.68,99.29,98.99,-1.62,99.68,97.23,7.57,2.47,280.47
一品红,sz300723,62.35,61.23,62.5,1.83,63.99,61.82,2.21,3.54,260.42
药石科技,sz300725,44.43,43.49,43.33,2.16,44.94,42.43,10.02,5.77,88.64
宏达电子,sz300726,37.15,35.51,35.49,4.62,37.75,35.2,6.81,7.18,79.66
润禾材料,sz300727,41.96,41.4,41.47,1.35,42.88,40.7,7.11,5.27,67.88
科创信息,sz300730,19.4,19.27,19.26,0.67,20.3,19.08,15.6,6.33,37.5
乐歌股份,sz300729,14.83,15.08,15.08,-1.66,15.1,14.79,1.72,2.06,47.5
科创新源,sz300731,46.88,47.78,47.78,-1.88,48.18,46.01,8.62,4.54,56.34
设研院,sz300732,9,8.88,8.9,1.35,9.12,8.86,6.56,2.93,29.15
西菱动力,sz300733,19.71,20.14,20.15,-2.14,20.22,19.7,3.63,2.58,44.44
光弘科技,sz300735,29.86,29.88,29.88,-0.07,30.35,29.59,2.19,2.54,226.16
百邦科技,sz300736,12.57,12.68,12.69,-0.87,12.73,12.41,4.44,2.52,15.64
科顺股份,sz300737,5.14,5.11,5.12,0.59,5.22,5.09,1.79,2.54,45.59
奥飞数据,sz300738,22.45,21.91,22.5,2.46,23.38,22.31,10.81,4.88,221.11
明阳电路,sz300739,18.36,17.99,17.83,2.06,18.76,17.5,10.71,7,64.49
水羊股份,sz300740,22.17,22.05,22.01,0.54,22.4,21.96,4.01,2,79.59
华宝股份,sz300741,19.93,20.32,20.22,-1.92,21.09,19.93,0.93,5.71,122.74
天地数码,sz300743,18.91,19.15,19.18,-1.25,19.25,18.88,2.21,1.93,24.07
越博退,sz300742,0.18,0.18,0,0,0,0,0,0,0.21
欣锐科技,sz300745,20.89,21.42,21.5,-2.47,21.5,20.85,3.29,3.03,29.53
汉嘉设计,sz300746,15.04,15.09,15.2,-0.33,15.22,15.01,1.41,1.39,33.29
锐科激光,sz300747,27.49,27.67,27.73,-0.65,28,27.44,3.1,2.02,143.49
金力永磁,sz300748,37.37,36.01,36.13,3.78,37.37,35.4,8.93,5.47,422.53
顶固集创,sz300749,8.9,8.95,8.95,-0.56,9.08,8.85,2.62,2.57,14.01
宁德时代,sz300750,325,322.55,325.9,0.76,329.9,322.2,0.8,2.39,13821.19
迈为股份,sz300751,90.78,93.78,93.53,-3.2,93.53,89.66,4.07,4.13,175.53
隆利科技,sz300752,23.48,23.86,23.8,-1.59,23.92,23.33,5.04,2.47,36.93
爱朋医疗,sz300753,30.89,30.43,30.5,1.51,31.16,30.11,8.99,3.45,27.15
华致酒行,sz300755,17.74,18.17,18.37,-2.37,18.5,17.7,2.17,4.4,73.88
罗博特科,sz300757,288.4,265,262,8.83,303.59,258.87,8.66,16.88,427.32
七彩化学,sz300758,14.71,14.94,14.94,-1.54,14.97,14.7,2.63,1.81,53.88
金马游乐,sz300756,39.93,40.09,40.38,-0.4,40.5,38.98,4.36,3.79,52.4
康龙化成,sz300759,33.75,32.47,32.8,3.94,34.56,31.77,5.54,8.59,479.04
迈瑞医疗,sz300760,240.99,243.74,243.7,-1.13,247.25,240.78,0.57,2.65,2921.78
锦浪科技,sz300763,82.98,85.31,84.88,-2.73,85.97,82.82,9.86,3.69,266.79
立华股份,sz300761,23.18,23.92,23.17,-3.09,23.79,22.84,4.14,3.97,145.57
上海瀚讯,sz300762,25.3,25.67,25.5,-1.44,26,25.28,4.64,2.8,158.88
新诺威,sz300765,52.45,54.78,53.6,-4.25,54.94,52.1,0.75,5.18,654.09
每日互动,sz300766,43.62,43.62,43.62,0,44.49,43.22,10.02,2.91,156.27
迪普科技,sz300768,18.4,18.62,18.61,-1.18,18.79,18.4,1.89,2.09,77.4
德方纳米,sz300769,41.52,40.97,41.01,1.34,41.98,40.22,8.46,4.3,104.53
震安科技,sz300767,22.06,21.96,21.85,0.46,22.42,21.85,7.33,2.6,52.92
新媒股份,sz300770,47.15,47.23,47,-0.17,47.45,46.58,2.55,1.84,107.43
智莱科技,sz300771,13.13,13.13,13.2,0,13.38,13.11,3.59,2.06,23.79
拉卡拉,sz300773,25.67,26.17,26.5,-1.91,26.5,25.63,4.64,3.32,188.5
运达股份,sz300772,17.78,17.75,17.67,0.17,18.12,17.47,4.97,3.66,124.07
倍杰特,sz300774,10.23,9.66,9.64,5.9,10.68,9.58,9.62,11.39,19.94
三角防务,sz300775,24.69,24.69,24.72,0,24.84,24.58,1.65,1.05,131.25
帝尔激光,sz300776,72.4,77.15,77.1,-6.16,77.15,71.65,5.26,7.13,121.34
中简科技,sz300777,35.37,35.7,35.66,-0.92,35.75,35.3,1.86,1.26,149.83
新城市,sz300778,13.65,13.7,13.68,-0.36,13.83,13.58,2.97,1.82,27.79
惠城环保,sz300779,185.95,182.36,181.99,1.97,190.88,181.5,2.87,5.14,293.11
德恩精工,sz300780,18.01,18.4,18.4,-2.12,18.4,17.92,6.27,2.61,19.37
因赛集团,sz300781,41.65,41.62,41.54,0.07,42,41.18,4.34,1.97,50.33
卓胜微,sz300782,80,79.93,79.93,0.09,81.09,78.71,2.57,2.98,358.6
三只松鼠,sz300783,25.81,26.26,26.2,-1.71,26.39,25.77,3.96,2.36,72.33
利安科技,sz300784,58.19,59.52,59.34,-2.23,59.44,58.11,7.94,2.23,9.85
值得买,sz300785,40.68,38.46,38.02,5.77,41.48,38.02,21.96,9,49.77
国林科技,sz300786,15.31,15.61,15.58,-1.92,15.67,15.24,5.05,2.75,22.45
海能实业,sz300787,14.5,14.68,14.69,-1.23,14.74,14.49,2.29,1.7,27.69
中信出版,sz300788,31.25,31.33,31.56,-0.26,31.81,31.24,1.16,1.82,59.42
唐源电气,sz300789,27.31,27.9,28.03,-2.11,28.46,27.04,2.73,5.09,27.01
宇瞳光学,sz300790,35.1,35.5,36.17,-1.13,36.79,35.1,8.99,4.76,113.94
仙乐健康,sz300791,25.07,25.6,25.6,-2.07,25.73,24.98,1.36,2.93,64.34
壹网壹创,sz300792,31.11,31.62,31.66,-1.61,32.6,30.9,6.38,5.38,66.12
佳禾智能,sz300793,17.32,17.26,17.26,0.35,17.42,17.17,2.97,1.45,64.44
米奥会展,sz300795,15.76,16.02,16,-1.62,16.12,15.7,3.01,2.62,27.31
贝斯美,sz300796,10.37,10.53,10.49,-1.52,10.5,10.31,2.16,1.8,37.45
钢研纳克,sz300797,17.41,17.56,17.6,-0.85,17.62,17.26,2.83,2.05,65.91
锦鸡股份,sz300798,8.17,8.27,8.23,-1.21,8.36,8.15,3.32,2.54,30.46
左江退,sz300799,1.08,1.08,0,0,0,0,0,0,0.73
力合科技,sz300800,11.79,11.89,11.89,-0.84,11.98,11.68,1.05,2.52,27.63
泰和科技,sz300801,28.17,29.45,28.9,-4.35,29.3,27.52,17.99,6.04,38.45
矩子科技,sz300802,20.84,21.31,21.3,-2.21,21.38,20.8,2.78,2.72,41.67
指南针,sz300803,145.88,150.05,148.38,-2.78,154.97,145.81,9.53,6.1,873.22
广康生化,sz300804,40.98,41.55,41.55,-1.37,41.71,40.91,4.71,1.93,11.27
电声股份,sz300805,12.46,12.8,13,-2.66,13.8,12.36,13.2,11.25,35.91
斯迪克,sz300806,26.09,24.72,24.96,5.54,27.2,24.6,10.14,10.52,82.5
天迈科技,sz300807,42.28,43.07,43.08,-1.83,43.52,42.01,5.86,3.51,21.96
久量股份,sz300808,28.66,28.62,28.51,0.14,29.53,28.4,2.52,3.95,34.08
中科海讯,sz300810,44.4,44.25,44.2,0.34,45.31,43.9,4.48,3.19,50.61
华辰装备,sz300809,44.35,46.13,45.86,-3.86,46.1,44.27,5.8,3.97,66.78
铂科新材,sz300811,78.28,81.02,80,-3.38,80.98,76.83,6.04,5.12,185.79
易天股份,sz300812,24.16,24.28,24.31,-0.49,24.43,23.94,4.03,2.02,22.4
泰林生物,sz300813,34.35,31.55,31.65,8.87,34.49,31.03,7.19,10.97,26.12
中富电路,sz300814,48.33,44.36,43,8.95,50.96,42.51,14.65,19.05,92.52
玉禾田,sz300815,26.26,26.8,26.77,-2.01,27.08,26.23,3.27,3.17,102.51
艾可蓝,sz300816,39.4,39.48,39,-0.2,39.83,38.4,5.26,3.62,22.33
双飞集团,sz300817,22.13,22.49,22.42,-1.6,22.54,22,2.8,2.4,27.72
耐普矿机,sz300818,25.43,25.19,25.29,0.95,26,24.83,2.76,4.64,27.84
聚杰微纤,sz300819,24.39,25.24,25.19,-3.37,25.23,24.39,2.89,3.33,32.87
英杰电气,sz300820,49.24,49.92,50.01,-1.36,50.2,48.92,1.82,2.56,54.69
东岳硅材,sz300821,9.87,10.09,10.11,-2.18,10.12,9.82,1.57,2.97,118.42
贝仕达克,sz300822,18.43,18.61,18.55,-0.97,18.75,18.4,1.04,1.88,53.26
建科智能,sz300823,15.58,15.8,15.8,-1.39,15.86,15.51,2.31,2.22,13.21
北鼎股份,sz300824,13,13.15,13.11,-1.14,13.19,13,1.35,1.44,41.14
阿尔特,sz300825,11.96,11.59,11.58,3.19,12.15,11.48,5.36,5.78,57.94
测绘股份,sz300826,18.19,18.1,18.09,0.5,18.6,17.99,2.8,3.37,29.27
上能电气,sz300827,34.2,33.8,33.3,1.18,35.52,32.56,20.84,8.76,131.1
锐新科技,sz300828,16.61,16.53,16.56,0.48,16.75,16.39,2.66,2.18,20.72
金丹科技,sz300829,19.79,20.14,20.16,-1.74,20.16,19.71,5.45,2.23,31.32
金现代,sz300830,11.43,11.6,11.53,-1.47,11.65,11.37,4.89,2.41,36.83
派瑞股份,sz300831,14.52,14.54,14.56,-0.14,14.68,14.45,3.22,1.58,26.79
新产业,sz300832,68.36,70.18,70,-2.59,71.51,68.22,0.54,4.69,466.21
浩洋股份,sz300833,40.12,41.17,41.31,-2.55,41.4,40.08,2.37,3.21,32.6
星辉环材,sz300834,23.78,24.1,24.06,-1.33,24.06,23.65,0.96,1.7,45.76
龙磁科技,sz300835,63.43,64.33,63.69,-1.4,64,62.5,6.4,2.33,52.25
佰奥智能,sz300836,43.19,42.6,42.92,1.38,44.22,42.11,7.42,4.95,27.3
浙矿股份,sz300837,25.9,25.76,25.71,0.54,25.96,25.45,1.59,1.98,18.28
浙江力诺,sz300838,14.41,14.61,14.67,-1.37,14.82,14.38,1.58,3.01,14.66
酷特智能,sz300840,21.21,20.81,21,1.92,21.68,20.7,7.82,4.71,37.56
博汇股份,sz300839,14.53,15.2,15.29,-4.41,15.58,14.3,3.94,8.42,42.09
康华生物,sz300841,80.5,76.6,76.18,5.09,85,75.6,7.25,12.27,95.74
帝科股份,sz300842,56.58,55.18,55.22,2.54,57.57,54.25,6.78,6.02,71.36
胜蓝股份,sz300843,55.05,57.37,56.47,-4.04,57.75,55,8.84,4.79,86.48
山水比德,sz300844,53.18,52.2,52.51,1.88,56.3,51.01,5.47,10.13,47.7
捷安高科,sz300845,11.18,11.36,11.36,-1.58,11.4,11.15,4.29,2.2,16.1
首都在线,sz300846,22.36,22.07,22.98,1.31,24.09,22.36,18.12,7.84,87.63
美瑞新材,sz300848,16.79,16.89,17,-0.59,17.19,16.77,1.58,2.49,40.2
新强联,sz300850,36.36,37.36,37.35,-2.68,37.41,36.33,5.88,2.89,103.56
中船汉光,sz300847,18.09,18.07,18.04,0.11,18.23,17.99,1.61,1.33,53.55
锦盛新材,sz300849,13.96,14.11,14.11,-1.06,14.11,13.66,5.54,3.19,16.96
交大思诺,sz300851,28.08,28.35,28.42,-0.95,28.49,27.93,1.37,1.98,15.19
四会富仕,sz300852,47.25,44.29,45.84,6.68,48.87,45.02,19.33,8.69,64.12
申昊科技,sz300853,24.36,24.48,24.38,-0.49,24.72,24.18,3.11,2.21,26.86
图南股份,sz300855,27.78,27.81,27.7,-0.11,28.36,27.04,2.32,4.75,81.38
中兰环保,sz300854,19.74,20.01,19.95,-1.35,20.03,19.61,2.93,2.1,16.06
科思股份,sz300856,14.13,14.28,14.22,-1.05,14.26,14.1,0.79,1.12,64.51
协创数据,sz300857,138.3,137.05,136.37,0.91,139.55,132.99,7.49,4.79,477.31
科拓生物,sz300858,18.93,19.02,19.08,-0.47,19.37,18.85,3.73,2.73,36.68
西域旅游,sz300859,48.47,47.39,47.01,2.28,49.4,47.01,10.13,5.04,75.13
锋尚文化,sz300860,29.02,28.57,28.57,1.58,29.55,28.4,3.97,4.03,32.47
美畅股份,sz300861,16.92,17.32,17.32,-2.31,17.35,16.84,2.8,2.94,71.38
蓝盾光电,sz300862,24.7,25.17,25.15,-1.87,25.25,24.66,2.66,2.34,37.41
卡倍亿,sz300863,36.9,37.22,37.07,-0.86,37.45,36.73,1.01,1.93,66.74
南大环境,sz300864,20.54,20.47,20.5,0.34,20.58,20.33,0.72,1.22,32.4
安克创新,sz300866,134.48,136.8,137,-1.7,138.25,133.82,1.36,3.24,406.09
大宏立,sz300865,32.06,31.91,31.99,0.47,32.5,31.51,3.24,3.1,18.03
圣元环保,sz300867,17.09,17.14,17.3,-0.29,17.3,17.06,1.77,1.4,32.75
康泰医学,sz300869,17.4,17.27,17.21,0.75,17.67,17.21,3.57,2.66,44.08
回盛生物,sz300871,22.35,22.43,22.44,-0.36,22.85,22.33,3.37,2.32,45.22
欧陆通,sz300870,224.5,226.45,232,-0.86,233,224.36,6.24,3.82,245.79
天阳科技,sz300872,24.1,24.65,24.52,-2.23,24.62,24.04,5.84,2.35,101.71
杰美特,sz300868,33.76,31.88,31.83,5.9,34.44,31.65,8.93,8.75,27.07
海晨股份,sz300873,24.38,25.2,25.17,-3.25,25.22,24.38,5.52,3.33,40.68
捷强装备,sz300875,45.91,44.27,44.09,3.7,47.96,43.85,12.77,9.28,40.31
蒙泰高新,sz300876,31.28,30.5,30.5,2.56,31.6,30.2,2.71,4.59,21.39
金春股份,sz300877,26.46,26.5,26.61,-0.15,26.84,26.26,1.35,2.19,31.75
维康药业,sz300878,21.38,21.61,21.98,-1.06,21.98,21.16,2.17,3.79,30.81
大叶股份,sz300879,37.14,37.86,37.87,-1.9,38.06,37.14,4.72,2.43,74.66
迦南智能,sz300880,20.6,20.19,20.26,2.03,21.18,20.15,3.41,5.1,40.19
盛德鑫泰,sz300881,36.79,35.16,35,4.64,36.81,34.84,7.41,5.6,21.12
万胜智能,sz300882,19.34,18.67,18.64,3.59,19.45,18.52,5.42,4.98,51.51
龙利得,sz300883,6.93,6.91,6.91,0.29,6.96,6.85,2.5,1.59,22.92
狄耐克,sz300884,13.56,13.55,13.68,0.07,13.94,13.54,4.25,2.95,25.96
海昌新材,sz300885,24.37,24.56,24.58,-0.77,24.68,24.04,5.98,2.61,40.7
华业香料,sz300886,30.2,30.25,30.2,-0.17,30.56,29.82,4.09,2.45,13.18
谱尼测试,sz300887,8.37,8.31,8.29,0.72,8.52,8.19,3.63,3.97,30.32
稳健医疗,sz300888,39.21,39.79,39.81,-1.46,39.85,39.13,4.04,1.81,68.65
爱克股份,sz300889,19.36,19.32,19.44,0.21,19.72,19.18,3.56,2.8,28.5
翔丰华,sz300890,33.98,34.01,34.25,-0.09,34.64,33.18,12.36,4.29,36.9
惠云钛业,sz300891,10.44,10.28,10.28,1.56,10.66,10.08,7.91,5.64,34.7
品渥食品,sz300892,38.37,39.91,39.27,-3.86,40.36,38.28,11.08,5.21,24.77
松原安全,sz300893,29.03,29.34,29.41,-1.06,29.75,29.03,2.18,2.45,46.8
火星人,sz300894,13.43,13.53,13.51,-0.74,13.63,13.36,1.49,2,39.49
铜牛信息,sz300895,50.68,49.4,49.67,2.59,51.66,49.67,7.13,4.03,70.03
爱美客,sz300896,194.91,201,199,-3.03,199.8,194.61,2.24,2.58,406.57
山科智能,sz300897,27.36,28.88,28.61,-5.26,28.61,26.7,8.06,6.61,23.92
熊猫乳品,sz300898,29.69,30.35,30.12,-2.17,30.55,29.53,7.62,3.36,34.06
*ST凯鑫,sz300899,27.98,27.75,27.83,0.83,28.18,27.75,1.92,1.55,11.45
广联航空,sz300900,19,19.15,19.05,-0.78,19.19,18.96,3.6,1.2,41.85
中胤时尚,sz300901,16.81,16.85,16.8,-0.24,17.15,16.54,1.68,3.62,40.34
国安达,sz300902,23.05,23.05,23.03,0,23.31,22.88,3.97,1.87,27.95
科翔股份,sz300903,11.99,12.06,11.93,-0.58,12.15,11.71,10.64,3.65,39.37
宝丽迪,sz300905,36.51,33.67,33.57,8.43,37.86,33.3,13.2,13.54,50.46
威力传动,sz300904,68,66,66.19,3.03,71,65.6,12.86,8.18,14.95
日月明,sz300906,31.46,31.3,31.3,0.51,31.55,31.02,1.77,1.69,22.71
康平科技,sz300907,34.6,35.11,35.2,-1.45,35.29,34.6,2.2,1.97,33.22
仲景食品,sz300908,31.84,32.55,32.6,-2.18,32.6,31.78,1.68,2.52,39.21
汇创达,sz300909,33.15,34.11,34.57,-2.81,34.57,33.08,2.92,4.37,40.76
瑞丰新材,sz300910,58.84,60.21,60.14,-2.28,60.47,58.58,1.39,3.14,122.08
亿田智能,sz300911,52.52,52.15,53.2,0.71,54.01,51.65,2.29,4.53,88.95
凯龙高科,sz300912,15.67,15.95,16.01,-1.76,16.01,15.64,4.42,2.32,13.45
兆龙互连,sz300913,58.87,57.48,56.21,2.42,60.5,56.16,7,7.55,150.58
海融科技,sz300915,26.88,26.69,26.56,0.71,27.76,26.56,5.06,4.5,15.48
朗特智能,sz300916,42.81,42.94,42.9,-0.3,43.76,42.31,3.96,3.38,40
特发服务,sz300917,49.97,48.45,48.05,3.14,51.84,48,11.44,7.93,84.45
南山智尚,sz300918,24.06,25.34,25.12,-5.05,25.29,24.01,8.29,5.05,104.59
中伟股份,sz300919,43.18,42.88,42.88,0.7,43.74,42.44,2.06,3.03,394.05
润阳科技,sz300920,54.17,50.39,50.45,7.5,54.68,50.36,8.25,8.57,30
南凌科技,sz300921,24.1,24.38,24.31,-1.15,24.7,23.99,4.7,2.91,27.64
天秦装备,sz300922,24.39,24.35,24.25,0.16,24.57,24.15,4.13,1.72,30.41
研奥股份,sz300923,26.24,26.66,26.66,-1.58,26.85,26.11,1.51,2.78,20.07
法本信息,sz300925,25.51,25.06,25.28,1.8,25.96,24.88,10.97,4.31,89.17
博俊科技,sz300926,28.35,28.77,28.84,-1.46,28.91,28.23,1.59,2.36,80.31
江天化学,sz300927,27.15,27.58,27.5,-1.56,27.7,27.13,1.91,2.07,38.25
华安鑫创,sz300928,33.38,34.08,34.2,-2.05,34.45,33.34,4.31,3.26,17.89
华骐环保,sz300929,11.05,11.18,11.19,-1.16,11.26,10.99,2.32,2.42,14.01
屹通新材,sz300930,31.25,31.18,31.17,0.22,31.37,30.8,2.86,1.83,14.73
通用电梯,sz300931,11.44,11.86,12,-3.54,12,11.17,7.18,7,21.16
