market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
JP,4528,4528,1697,1689,1705,0.4736530491415038,1705.5,1678,2.3919,1.6281823564239195,4059.0543
JP,4534,4534,3105,3080,3080,0.8116883116883116,3130,3060,0.0319,2.272727272727273,99.0495
JP,4536,4536,1667,1642,1665,1.5225334957369063,1675,1645.5,1.2363,1.7965895249695492,2060.9121
JP,4530,4530,4062,4079,4115,-0.41676881588624665,4120,4042,0.1602,1.9122333905368962,650.7324
JP,4538,4538,2108,2097,2099,0.5245588936576061,2113,2093,0.0152,0.9537434430138292,32.0416
JP,4547,4547,4220,4255,4255,-0.8225616921269095,4260,4150,0.0814,2.5851938895417157,343.508
JP,4543,4543,2385.5,2442.5,2412,-2.3336745138178094,2423,2363.5,5.5211,2.436028659160696,13170.58405
JP,4544,4544,3478,3432,3405,1.3403263403263403,3479,3383,0.42,2.797202797202797,1460.76
JP,4540,4540,3543,3544,3578,-0.02821670428893905,3581,3503,0.4943,2.200902934537246,1751.3049
JP,4548,4548,657,653,652,0.6125574272588056,660,650,0.3098,1.5313935681470139,203.5386
JP,4552,4552,656,634,636,3.4700315457413247,657,624,0.7569,5.205047318611988,496.5264
JP,4549,4549,2331,2330,2340,0.04291845493562232,2349,2300,0.0675,2.1030042918454934,157.3425
JP,4554,4554,1510,1484,1495,1.7520215633423182,1519,1489,0.0571,2.0215633423180592,86.221
JP,4553,4553,2917,2920,2951,-0.10273972602739725,2970,2917,0.0929,1.8150684931506849,270.9893
JP,4559,4559,2001,1986,2006,0.7552870090634441,2011,1985,0.0984,1.3091641490433032,196.8984
JP,4568,4568,3639,3380,3538,7.662721893491124,3667,3475,15.4928,5.680473372781065,56378.2992
JP,4569,4569,1455,1459,1459,-0.2741603838245374,1466,1448,0.1002,1.233721727210418,145.791
JP,4565,4565,978,975,990,0.3076923076923077,1001,973,0.5609,2.871794871794872,548.5602
JP,4574,4574,288,290,290,-0.6896551724137931,292,287,0.1786,1.7241379310344827,51.4368
JP,4611,4611,1261,1259,1267,0.15885623510722796,1282,1253,0.0589,2.3034154090548054,74.2729
JP,4587,4587,1519,1521.5,1522,-0.1643115346697338,1534.5,1508,0.6029,1.7417022674991784,915.8051
JP,4577,4577,1192,1184,1186,0.6756756756756757,1197,1174,0.0476,1.9425675675675675,56.7392
JP,4612,4612,995.1,1011,1010,-1.5727002967359027,1019,991.1,5.5851,2.7596439169139444,5557.73301
JP,4578,4578,8212,8269,8315,-0.6893215624622082,8388,8114,1.2683,3.31358084411658,10415.2796
JP,4613,4613,2405,2402,2412,0.12489592006661115,2421,2377,0.71,1.8318068276436303,1707.55
JP,4631,4631,3614,3614,3636,0,3655,3589,0.2598,1.8262313226342002,938.9172
JP,4626,4626,7730,7890,7880,-2.027883396704689,7960,7640,0.2278,4.055766793409378,1760.894
JP,4633,4633,2266,2277,2272,-0.4830917874396135,2288,2241,0.1437,2.0641194554238034,325.6242
JP,4617,4617,3405,3475,3470,-2.014388489208633,3475,3375,0.2785,2.877697841726619,948.2925
JP,4634,4634,3095,3075,3080,0.6504065040650406,3120,3075,0.1111,1.4634146341463417,343.8545
JP,4662,4662,1572,1565,1600,0.44728434504792336,1607,1572,0.0301,2.2364217252396164,47.3172
JP,4641,4641,2707,2734,2732,-0.9875640087783468,2741,2701,0.019,1.4630577907827358,51.433
JP,4661,4661,3480,3589,3553,-3.037057676232934,3574,3480,3.2512,2.6191139593201447,11314.176
JP,4658,4658,1240,1255,1255,-1.1952191235059761,1260,1224,0.0659,2.8685258964143427,81.716
JP,4665,4665,3783,3835,3800,-1.3559322033898304,3828,3762,0.1121,1.7209908735332464,424.0743
JP,4666,4666,1836.5,1859,1853,-1.2103281334050566,1865.5,1833,0.8332,1.7482517482517483,1530.1718
JP,4676,4676,3316,3419,3385,-3.0125767768353318,3410,3272,1.3161,4.0362679145949105,4364.1876
JP,4674,4674,1602,1624,1617,-1.354679802955665,1628,1596,0.0913,1.9704433497536946,146.2626
JP,4668,4668,706,710,713,-0.5633802816901409,716,706,0.0541,1.4084507042253522,38.1946
JP,4680,4680,1240,1260,1271,-1.5873015873015872,1279,1234,1.5536,3.571428571428571,1926.464
JP,4686,4686,4575,4720,4665,-3.0720338983050848,4675,4545,0.1218,2.754237288135593,557.235
JP,4684,4684,4935,5059,5035,-2.4510772880015814,5052,4922,1.1646,2.5696778019371416,5747.301
JP,4687,4687,1338,1339,1337,-0.07468259895444362,1351,1329,0.0424,1.6430171769977595,56.7312
JP,4681,4681,1841,1856,1852,-0.8081896551724138,1898,1828.5,0.6062,3.7446120689655173,1116.0142
JP,4694,4694,3625,3610,3610,0.41551246537396125,3625,3545,0.0476,2.21606648199446,172.55
JP,4714,4714,216,219,219,-1.36986301369863,220,216,0.631,1.82648401826484,136.296
JP,4704,4704,7414,7854,7785,-5.602240896358544,7924,7414,1.8482,6.493506493506493,13702.5548
JP,4689,4689,458.2,467.7,463.6,-2.0312165918323712,465.2,453.2,17.7196,2.5657472738935216,8119.12072
JP,4709,4709,2164,2229,2229,-2.9161058770749215,2233,2162,0.0269,3.1852848811126067,58.2116
JP,4718,4718,2616,2718,2692,-3.7527593818984544,2720,2616,0.0536,3.8263428991905815,140.2176
JP,4732,4732,1679,1696,1696,-1.0023584905660377,1704.5,1672,1.3431,1.9162735849056602,2255.0649
JP,4719,4719,3700,3740,3775,-1.06951871657754,3775,3700,0.0074,2.0053475935828877,27.38
JP,4722,4722,2180,2274,2266,-4.133685136323659,2283,2180,0.1858,4.529463500439753,405.044
JP,4725,4725,2146,2129,2144,0.7984969469234382,2163,2130,0.028,1.550023485204321,60.088
JP,4733,4733,8524,8845,8833,-3.6291690220463537,8885,8492,0.1639,4.443188241944601,1397.0836
JP,4751,4751,1670,1729.5,1730,-3.440300664932061,1737,1670,2.915,3.8739520092512287,4868.05
JP,4763,4763,1453,1463,1466,-0.683526999316473,1468,1445,0.0747,1.5721120984278878,108.5391
JP,4755,4755,920.9,949.6,949.6,-3.022325189553501,954.7,917,12.5877,3.9700926705981514,11592.01293
JP,4743,4743,1475,1499,1500,-1.6010673782521683,1511,1473,0.0935,2.535023348899266,137.9125
JP,4765,4765,589,599,600,-1.669449081803005,602,584,0.6409,3.005008347245409,377.4901
JP,4768,4768,2998,3008,2995.5,-0.3324468085106383,3020,2983,1.3358,1.2300531914893618,4004.7284
JP,4776,4776,3190,3265,3250,-2.2970903522205206,3265,3175,0.219,2.756508422664625,698.61
JP,4784,4784,1022,1010,1011,1.188118811881188,1047,1000,0.8228,4.653465346534653,840.9016
JP,4792,4792,1796,1796,1796,0,1816,1787,0.0318,1.6146993318485525,57.1128
JP,4801,4801,2381,2403,2416,-0.9155222638368706,2420,2381,0.0195,1.6229712858926344,46.4295
JP,4809,4809,1950,1956,1948,-0.3067484662576687,1962,1944,0.0168,0.9202453987730062,32.76
JP,4812,4812,6380,6360,6400,0.3144654088050315,6450,6350,0.088,1.5723270440251573,561.44
JP,4813,4813,567,576,575,-1.5625,578,560,0.4933,3.125,279.7011
JP,4819,4819,3445,3545,3540,-2.8208744710860367,3540,3440,0.1074,2.8208744710860367,369.993
JP,4825,4825,4460,4550,4540,-1.9780219780219779,4590,4450,0.0843,3.076923076923077,375.978
JP,4826,4826,465,468,469,-0.641025641025641,475,465,0.1111,2.1367521367521367,51.6615
JP,4828,4828,6120,6400,6460,-4.375,6480,6110,0.0505,5.78125,309.06
JP,4820,4820,735,743,741,-1.0767160161507403,748,733,0.0785,2.0188425302826376,57.6975
JP,4839,4839,1450,1458,1458,-0.5486968449931412,1494,1448,0.1692,3.155006858710562,245.34
JP,4848,4848,1720,1738,1745,-1.0356731875719216,1750,1709,0.0695,2.3590333716916,119.54
JP,4880,4880,550,553,552,-0.5424954792043399,556,544,0.0755,2.1699819168173597,41.525
JP,4847,4847,1018,1031,1031,-1.2609117361784674,1034,1015,0.0551,1.842870999030068,56.0918
JP,4845,4845,394,403,404,-2.2332506203473943,404,388,0.1807,3.970223325062035,71.1958
JP,4849,4849,1574,1602,1590,-1.7478152309612984,1600,1551,0.1725,3.058676654182272,271.515
JP,4886,4886,2188,2165,2183,1.0623556581986142,2198,2164,0.0827,1.5704387990762125,180.9476
JP,4902,4902,526.4,517.3,520.2,1.7591339648173252,527.8,517.5,1.9216,1.9911076744635523,1011.53024
JP,4887,4887,1959,1932,1941.5,1.3975155279503106,1966,1933,0.2958,1.7080745341614907,579.4722
JP,4901,4901,3610,3622,3588,-0.3313086692435119,3620,3572,3.3984,1.3252346769740475,12268.224
JP,4911,4911,2547,2498,2480,1.9615692554043236,2547,2472,1.9982,3.00240192153723,5089.4154
JP,4912,4912,1557.5,1552,1551,0.3543814432989691,1567.5,1548,0.9854,1.2564432989690721,1534.7605
JP,4917,4917,2222,2233,2233,-0.49261083743842365,2241,2206,0.435,1.5673981191222568,966.57
JP,4919,4919,2439,2432,2430,0.287828947368421,2443,2414,0.2156,1.192434210526316,525.8484
JP,4914,4914,1550,1604,1573,-3.366583541147132,1594,1530,0.244,3.99002493765586,378.2
JP,4922,4922,6025,5872,5865,2.6055858310626703,6026,5831,0.343,3.3208446866485013,2066.575
JP,4923,4923,1350,1363,1363,-0.9537784299339692,1366,1348,0.043,1.3206162876008805,58.05
JP,4928,4928,4425,4410,4395,0.3401360544217687,4435,4380,0.1334,1.2471655328798186,590.295
JP,4931,4931,2324,2286,2287,1.6622922134733158,2324,2263,0.0709,2.668416447944007,164.7716
JP,4933,4933,1380,1371,1390,0.6564551422319475,1390,1361,0.1042,2.1152443471918305,143.796
JP,4927,4927,1328.5,1329.5,1321,-0.07521624670928921,1330,1318,0.3125,0.9025949605114705,415.15625
JP,4951,4951,1552,1568,1568,-1.0204081632653061,1570,1552,0.0293,1.1479591836734695,45.4736
JP,4958,4958,2825,2796,2810,1.0371959942775395,2856,2803,0.124,1.8955650929899857,350.3
JP,4968,4968,1058,1058,1055,0,1067,1050,0.0388,1.606805293005671,41.0504
JP,4956,4956,1257,1266,1261,-0.7109004739336493,1267,1240,0.0836,2.132701421800948,105.0852
JP,4967,4967,5378,5309,5339,1.2996797890374836,5382,5285,0.163,1.8270860802411,876.614
JP,4973,4973,2997,3040,3045,-1.4144736842105263,3045,2990,0.0124,1.8092105263157896,37.1628
JP,4975,4975,4505,4475,4490,0.6703910614525139,4580,4465,0.0891,2.569832402234637,401.3955
JP,4980,4980,2309,2244.5,2265.5,2.8736912452662065,2327,2265,0.5482,2.7623078636667406,1265.7938
JP,4971,4971,4100,3830,3950,7.049608355091384,4160,3945,0.5154,5.613577023498695,2113.14
JP,4974,4974,952,932,937,2.1459227467811157,965,937,0.3923,3.004291845493562,373.4696
JP,4985,4985,5070,5100,5100,-0.5882352941176471,5130,5050,0.0352,1.5686274509803921,178.464
JP,5011,5011,2558,2619,2610,-2.3291332569683085,2625,2553,0.0302,2.7491408934707904,77.2516
JP,4996,4996,804,811,811,-0.8631319358816275,813,800,0.6746,1.6029593094944512,542.3784
JP,5016,5016,2096.5,1991,2030,5.298844801607232,2098,1992,53.6856,5.3239578101456555,112551.8604
JP,4997,4997,968,974,973,-0.6160164271047228,979,957,0.1184,2.2587268993839835,114.6112
JP,5017,5017,481,483,481,-0.4140786749482402,483,480,0.5972,0.6211180124223602,287.2532
JP,5032,5032,5590,5760,5790,-2.951388888888889,5880,5540,0.792,5.902777777777778,4427.28
JP,5021,5021,3498,3486,3468,0.34423407917383825,3513,3465,0.5273,1.376936316695353,1844.4954
JP,5019,5019,1012,1013,1007.5,-0.09871668311944717,1018.5,1000.5,2.6974,1.7769002961500493,2729.7688
JP,5020,5020,924.5,923.1,921,0.15166287509478682,926.6,911.1,8.364,1.6791246885494528,7732.518
JP,5036,5036,1455,1441,1444,0.9715475364330326,1467,1441,0.1472,1.8043025676613464,214.176
JP,5101,5101,5370,5463,5414,-1.7023613399231192,5498,5370,0.4736,2.343034962474831,2543.232
JP,50765,50765,4615,4605,4610,0.21715526601520088,4616,4610,0.0008,0.13029315960912052,3.692
JP,5076,5076,1709,1672.5,1660,2.182361733931241,1717.5,1648,3.1462,4.155455904334828,5376.8558
JP,5074,5074,401,413,409,-2.9055690072639226,417,395,1.404,5.326876513317192,563.004
JP,5105,5105,3982,3911,3901,1.8153924827409869,3982,3875,0.9166,2.7358731782152903,3649.9012
JP,5121,5121,1873,1863,1870,0.5367686527106817,1879,1840,0.0591,2.0933977455716586,110.6943
JP,5122,5122,5060,5090,5060,-0.5893909626719057,5100,5030,0.015,1.37524557956778,75.9
JP,5108,5108,6829,6839,6803,-0.14622020763269483,6867,6789,1.6759,1.1405176195350197,11444.7211
JP,5110,5110,1765,1777,1766,-0.6752954417557682,1778,1742,0.7759,2.0258863252673045,1369.4635
JP,5142,5142,1204,1192,1205,1.006711409395973,1215,1190,0.0257,2.097315436241611,30.9428
JP,5191,5191,2147,2131,2131,0.7508212106992023,2158,2123,0.1129,1.642421398404505,242.3963
JP,5192,5192,3680,3640,3655,1.098901098901099,3685,3635,0.0594,1.3736263736263736,218.592
JP,5185,5185,1815,1800,1801,0.8333333333333334,1830,1800,0.0333,1.6666666666666667,60.4395
JP,5186,5186,3990,4035,4050,-1.1152416356877324,4075,3950,0.0355,3.0978934324659235,141.645
JP,5195,5195,1940,1937,1932,0.15487867836861124,1948,1928,0.0299,1.0325245224574084,58.006
JP,5202,5202,487,494,493,-1.417004048582996,497,486,0.6519,2.2267206477732793,317.4753
JP,5214,5214,4837,4836,4809,0.0206782464846981,4866,4807,0.2873,1.2200165425971878,1389.6701
JP,5208,5208,1578,1557,1555,1.348747591522158,1584,1549,0.2476,2.2479126525369297,390.7128
JP,5201,5201,4775,4774,4747,0.020946795140343526,4800,4741,0.6598,1.2358609132802683,3150.545
JP,5232,5232,3761,3781,3783,-0.5289605924358635,3805,3713,0.1403,2.433218725204972,527.6683
JP,5269,5269,324,326,326,-0.6134969325153374,333,322,0.3493,3.374233128834356,113.1732
JP,5233,5233,3709,3740,3740,-0.8288770053475937,3765,3675,0.3141,2.406417112299465,1164.9969
JP,5262,5262,3235,3530,3570,-8.356940509915015,3600,3225,0.8261,10.623229461756374,2672.4335
JP,5261,5261,5410,5400,5430,0.1851851851851852,5440,5400,0.0031,0.7407407407407408,16.771
JP,5301,5301,1022,1008.5,1008,1.338621715418939,1024,1008,0.8021,1.5865146256817053,819.7462
JP,5310,5310,4280,4245,4260,0.8244994110718492,4320,4260,0.0649,1.4134275618374559,277.772
JP,5288,5288,1183,1194,1192,-0.9212730318257957,1199,1176,0.1772,1.9262981574539362,209.6276
JP,5331,5331,4650,4660,4660,-0.2145922746781116,4685,4630,0.0613,1.1802575107296138,285.045
JP,5302,5302,4235,4260,4250,-0.5868544600938966,4280,4210,0.0624,1.643192488262911,264.264
JP,5332,5332,3856,3868,3859,-0.3102378490175801,3892,3826,0.5765,1.7063081695966906,2222.984
JP,5351,5351,1855,1836,1835,1.0348583877995643,1858,1835,0.0786,1.252723311546841,145.803
JP,5334,5334,5739,5649,5685,1.5932023366967605,5773,5649,0.5695,2.1950787750044256,3268.3605
JP,5333,5333,2461.5,2449,2437.5,0.5104124132298897,2468,2432,0.9515,1.4699877501020826,2342.11725
JP,5344,5344,38170,38360,38800,-0.49530761209593327,39250,38080,0.0823,3.0500521376433785,3141.391
JP,5352,5352,4125,4125,4130,0,4130,4125,0.0698,0.12121212121212122,287.925
JP,5401,5401,602.3,600.5,600,0.2997502081598592,606,593.4,21.3156,2.0982514571190714,12838.385879999998
JP,5393,5393,5440,5450,5420,-0.1834862385321101,5457,5395,0.1099,1.1376146788990826,597.856
JP,5357,5357,1686,1672,1672,0.8373205741626795,1691,1669,0.0607,1.3157894736842104,102.3402
JP,5384,5384,2217,2116,2130,4.773156899810964,2217,2128,0.3559,4.206049149338374,789.0303
JP,5406,5406,1745,1728,1724.5,0.9837962962962963,1750,1720.5,1.7574,1.7071759259259258,3066.663
JP,5423,5423,1455,1459,1461,-0.2741603838245374,1471,1453,0.3663,1.233721727210418,532.9665
JP,5410,5410,3880,3890,3910,-0.2570694087403599,3920,3850,0.0593,1.7994858611825193,230.084
JP,5408,5408,629,627,628,0.3189792663476874,631,622,0.1609,1.4354066985645932,101.2061
JP,5411,5411,1788.5,1777.5,1781,0.6188466947960619,1798,1769,2.844,1.6315049226441631,5086.494
JP,5440,5440,2227,2212,2228,0.6781193490054249,2234,2198,0.0885,1.62748643761302,197.0895
JP,5461,5461,2122,2110,2113,0.5687203791469194,2136,2103,0.0188,1.5639810426540284,39.8936
JP,5444,5444,9031,9046,9074,-0.16581914658412558,9150,8971,0.1442,1.9787751492372319,1302.2702
JP,5451,5451,1295,1290,1294,0.3875968992248062,1299,1281,0.2359,1.3953488372093024,305.4905
JP,5445,5445,5690,5670,5710,0.3527336860670194,5740,5650,0.0343,1.5873015873015872,195.167
JP,5471,5471,1264.5,1261,1259,0.2775574940523394,1267,1247,0.4132,1.5860428231562251,522.4914
JP,5480,5480,4255,4175,4205,1.9161676646706587,4255,4200,0.0864,1.3173652694610778,367.632
JP,5463,5463,1265,1260.5,1260.5,0.3570011900039667,1269.5,1243,0.6398,2.1023403411344703,809.347
JP,5535,5535,512,560,555,-8.571428571428571,555,504,2.0423,9.107142857142856,1045.6576
JP,5482,5482,2561,2592,2580,-1.1959876543209875,2615,2536,0.3103,3.0478395061728394,794.6783
JP,5541,5541,1922,1887,1897,1.8547959724430314,1941,1894,0.194,2.4907260201377848,372.868
JP,5631,5631,8640,8616,8703,0.2785515320334262,8877,8518,0.6297,4.166666666666666,5440.608
JP,5563,5563,344,333,333,3.303303303303303,348,331,1.0518,5.105105105105105,361.8192
JP,5632,5632,1659,1650,1650,0.5454545454545455,1670,1639,0.1045,1.8787878787878787,173.3655
JP,5602,5602,1733,1744,1749,-0.6307339449541285,1781,1717,0.9878,3.669724770642202,1711.8574
JP,5659,5659,1084,1077,1086,0.6499535747446611,1098,1084,0.0323,1.2999071494893222,35.0132
JP,5703,5703,2098,2044,2048,2.6418786692759295,2105,2048,0.3041,2.7886497064579254,638.0018
JP,5706,5706,12350,11630,11915,6.190885640584694,12440,11860,2.05,4.987102321582116,25317.5
JP,5707,5707,671,625,633,7.359999999999999,688,633,0.5433,8.799999999999999,364.5543
JP,5702,5702,1113,1098,1096,1.366120218579235,1115,1096,0.0622,1.7304189435336976,69.2286
JP,5713,5713,4926,4690,4883,5.031982942430703,4993,4830,3.7318,3.475479744136461,18382.8468
JP,5726,5726,2451,2452,2453,-0.040783034257748776,2599,2426,2.5627,7.055464926590538,6281.1777
JP,5715,5715,2743,2741,2745,0.07296607077708865,2785,2718,0.1327,2.4443633710324697,363.9961
JP,5714,5714,5369,5308,5353,1.1492087415222305,5463,5323,0.1564,2.637528259231349,839.7116
JP,5711,5711,2765,2701.5,2751.5,2.3505459929668704,2838.5,2738,1.5878,3.720155469183787,4390.267
JP,5727,5727,1720,1714,1713,0.3500583430571762,1769,1705,0.5555,3.7339556592765457,955.46
JP,5802,5802,4197,4129,4193,1.6468878663114555,4258,4153,2.8839,2.542988617098571,12103.7283
JP,5801,5801,8802,8866,9004,-0.7218587863749154,9117,8792,5.0978,3.6656891495601176,44870.8356
JP,5741,5741,1576,1582,1567,-0.37926675094816686,1592,1564,0.4242,1.7699115044247788,668.5392
JP,5757,5757,4160,4115,4145,1.0935601458080195,4185,4100,0.004,2.0656136087484813,16.64
JP,5803,5803,14155,14295,14670,-0.9793634137810423,14785,14155,6.9592,4.4071353620146905,98507.476
JP,5831,5831,2008,2005,1996,0.14962593516209477,2022,1991.5,1.4449,1.5211970074812968,2901.3592
JP,5830,5830,2149,2144,2140,0.23320895522388058,2171.5,2127.5,1.0707,2.0522388059701493,2300.9343
JP,5805,5805,7460,7570,7530,-1.453104359313078,7650,7380,0.2186,3.5667107001321003,1630.756
JP,5821,5821,1984,1986,1993,-0.10070493454179255,2012,1968,0.0321,2.2155085599194364,63.6864
JP,5851,5851,2691,2685,2687,0.22346368715083798,2714,2661,0.0857,1.9739292364990688,230.6187
JP,5832,5832,2129.5,2123.5,2120,0.2825523899222981,2140.5,2100,0.3754,1.9072286319755123,799.4143
JP,5844,5844,3103,3122,3121,-0.6085842408712363,3140,3083,0.5324,1.8257527226137091,1652.0372
JP,5852,5852,837,835,834,0.23952095808383234,840,825,0.1031,1.7964071856287425,86.2947
JP,5838,5838,8009,8010,8027,-0.012484394506866416,8125,7989,0.7692,1.6978776529338329,6160.5228
JP,5857,5857,2152,2080,2095,3.4615384615384617,2166,2090,0.2997,3.653846153846154,644.9544
JP,5911,5911,2747,2773,2756,-0.9376126938333935,2773,2720,0.0945,1.9112874143526866,259.5915
JP,5901,5901,3249,3282,3282,-1.0054844606946984,3296,3239,0.3112,1.736745886654479,1011.0888
JP,5929,5929,4124,4211,4183,-2.066017573023035,4211,4047,0.6613,3.8945618617905486,2727.2012
JP,5902,5902,2201,2196,2197,0.22768670309653918,2223,2183,0.027,1.8214936247723135,59.427
JP,5930,5930,2194,2248,2223,-2.4021352313167257,2248,2184,0.1766,2.8469750889679712,387.4604
JP,5943,5943,2000,1970,1970,1.5228426395939088,2004,1967,0.0976,1.8781725888324874,195.2
JP,5938,5938,1762,1783.5,1775,-1.2054948135688253,1780.5,1751,1.3849,1.6540510232688532,2440.1938
JP,5933,5933,1069,1096,1092,-2.4635036496350367,1092,1068,0.0356,2.18978102189781,38.0564
JP,5932,5932,648,646,646,0.30959752321981426,651,644,0.0451,1.08359133126935,29.2248
JP,5946,5946,1902,1871,1860,1.6568679850347405,1906,1860,0.0796,2.4585783003741315,151.3992
JP,5959,5959,895,906,904,-1.2141280353200883,905,889,0.0622,1.7660044150110374,55.669
JP,5949,5949,1186,1194,1194,-0.6700167504187605,1202,1173,0.0984,2.4288107202680065,116.7024
JP,5947,5947,3477,3466,3467,0.3173687247547605,3482,3442,0.2458,1.154068090017311,854.6466
JP,5957,5957,612,621,616,-1.4492753623188406,619,609,0.07,1.610305958132045,42.84
JP,5970,5970,1922,1914,1911,0.41797283176593525,1925,1891,0.0643,1.7763845350052248,123.5846
JP,5988,5988,1749,1751,1745,-0.1142204454597373,1759,1732,0.1022,1.5419760137064535,178.7478
JP,5976,5976,1170,1178,1181,-0.6791171477079796,1187,1166,0.0826,1.7826825127334467,96.642
JP,5981,5981,1439,1424,1427,1.053370786516854,1439,1414,0.0302,1.75561797752809,43.4578
JP,5975,5975,2242,2249,2239,-0.31124944419742107,2265,2211,0.0456,2.401067140951534,102.2352
JP,5989,5989,1409,1412,1412,-0.2124645892351275,1419,1397,0.0568,1.5580736543909348,80.0312
JP,6028,6028,4840,4839,4840,0.020665426741062205,4843,4838,0.6146,0.10332713370531102,2974.664
JP,6013,6013,2192,2204,2190,-0.5444646098003629,2215,2171,0.1879,1.9963702359346642,411.8768
JP,6005,6005,2796,2822.5,2828,-0.9388839681133746,2847,2795.5,0.2469,1.824623560673162,690.3324
JP,5991,5991,2414.5,2192.5,2250,10.125427594070697,2440,2248.5,2.1741,8.734321550741162,5249.36445
JP,6035,6035,838,805,803,4.099378881987578,838,802,0.091,4.472049689440994,76.258
JP,6047,6047,633,635,634,-0.31496062992125984,641,623,0.579,2.8346456692913384,366.507
JP,6055,6055,1872,1787,1827,4.756575265808618,1878,1823,0.4831,3.077783995523223,904.3632
JP,6050,6050,1785,1841,1841,-3.041825095057034,1847,1785,0.1272,3.3677349266702876,227.052
JP,6036,6036,3750,3625,3690,3.4482758620689653,3790,3690,0.1744,2.7586206896551726,654
JP,6058,6058,1061,1077,1077,-1.4856081708449396,1085,1052,0.3205,3.064066852367688,340.0505
JP,6071,6071,837,841,829,-0.47562425683709864,846,827,0.1755,2.2592152199762188,146.8935
JP,6070,6070,2401,2426,2428,-1.030502885408079,2438,2400,0.061,1.5663643858202803,146.461
JP,6062,6062,1093,1094,1089,-0.09140767824497258,1095,1069,0.1819,2.376599634369287,198.8167
JP,6073,6073,1615,1615,1625,0,1630,1615,0.0195,0.9287925696594427,31.4925
JP,6078,6078,1595,1594,1604,0.06273525721455457,1607,1591,0.0355,1.0037641154328731,56.6225
JP,6095,6095,694,696,695,-0.28735632183908044,697,694,0.2305,0.43103448275862066,159.967
JP,6088,6088,874,890,890,-1.7977528089887642,896,870,0.5189,2.9213483146067416,453.5186
JP,6080,6080,3100,3150,3130,-1.5873015873015872,3140,3055,0.0833,2.6984126984126986,258.23
JP,6089,6089,993,999,996,-0.6006006006006006,1000,989,0.0285,1.1011011011011012,28.3005
JP,6098,6098,7589,7799,7745,-2.6926529042184897,7799,7584,4.1111,2.756763687652263,31199.1379
JP,6104,6104,4215,4170,4190,1.079136690647482,4245,4135,0.1137,2.6378896882494005,479.2455
JP,6099,6099,779,770,776,1.1688311688311688,784,774,0.1019,1.2987012987012987,79.3801
JP,6101,6101,2335,2343,2325,-0.34144259496372176,2357,2301,0.1493,2.390098164746052,348.6155
JP,6103,6103,3340,3350,3335,-0.2985074626865672,3370,3315,0.1601,1.6417910447761193,534.734
JP,6113,6113,1801,1796.5,1790,0.2504870581686613,1812.5,1782,1.164,1.6977456164764821,2096.364
JP,6118,6118,901,916,914,-1.6375545851528384,925,896,0.1136,3.1659388646288207,102.3536
JP,6136,6136,2128,2125.5,2122,0.11761938367442955,2158,2119.5,0.3655,1.811338508586215,777.784
JP,6135,6135,11410,11460,11450,-0.4363001745200698,11460,11410,0.2285,0.4363001745200698,2607.185
JP,6134,6134,2681,2662,2658.5,0.7137490608564989,2691,2630,0.2396,2.291510142749812,642.3676
JP,6140,6140,849,846,849,0.3546099290780142,857,846,0.1742,1.3002364066193852,147.8958
JP,6141,6141,2908,2902.5,2881,0.18949181739879414,2925,2874,0.8615,1.757105943152455,2505.242
JP,6146,6146,51310,45930,47790,11.713477030263444,51310,47700,6.2179,7.859786631831048,319040.449
JP,6143,6143,885,876,880,1.0273972602739725,891,878,0.1405,1.4840182648401825,124.3425
JP,6151,6151,1716,1713,1733,0.17513134851138354,1734,1716,0.0064,1.0507880910683012,10.9824
JP,6157,6157,778,781,777,-0.3841229193341869,781,769,0.0616,1.5364916773367476,47.9248
JP,6167,6167,831,830,830,0.12048192771084339,834,825,0.0307,1.0843373493975903,25.5117
JP,6183,6183,1276,1306,1296,-2.2970903522205206,1299,1275,0.318,1.8376722817764166,405.768
JP,6178,6178,1419.5,1448,1439,-1.9682320441988947,1443,1419.5,5.3201,1.62292817679558,7551.88195
JP,6184,6184,580,574,578,1.0452961672473868,587,572,0.1683,2.6132404181184667,97.614
JP,6191,6191,932,935,932,-0.32085561497326204,947,932,0.0867,1.6042780748663104,80.8044
JP,6197,6197,482,485,485,-0.6185567010309279,489,475,0.2196,2.88659793814433,105.8472
JP,6194,6194,729,734,731,-0.6811989100817438,737,724,0.1418,1.7711171662125342,103.3722
JP,6196,6196,4145,4285,4290,-3.267211201866978,4295,4115,0.1375,4.200700116686114,569.9375
JP,6200,6200,940,932,939,0.8583690987124464,946,927,0.167,2.03862660944206,156.98
JP,6235,6235,1680,1627,1624,3.2575291948371237,1698,1624,0.1764,4.548248309772587,296.352
JP,6201,6201,16600,16570,16605,0.18105009052504525,16670,16555,0.4804,0.6940253470126735,7974.64
JP,6222,6222,1036,1027,1026,0.8763388510223954,1040,1022,0.1031,1.7526777020447908,106.8116
JP,6237,6237,2503,2524,2530,-0.832012678288431,2582,2493,0.0209,3.5261489698890647,52.3127
JP,6209,6209,3075,3055,3025,0.6546644844517185,3085,3020,0.0533,2.127659574468085,163.8975
JP,6238,6238,1104,1093,1097,1.0064043915827996,1104,1094,0.0862,0.9149130832570906,95.1648
JP,6247,6247,1342,1333,1337,0.6751687921980495,1346,1329,0.0397,1.275318829707427,53.2774
