market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,宏盛股份,sh603090,47.63,50.2,50.42,-5.12,50.78,47.2,3.97,7.13,47.63
CN,众鑫股份,sh603091,71.49,72.87,73.06,-1.89,73.69,71.22,0.73,3.39,22.03
CN,南华期货,sh603093,20.56,21.18,21.07,-2.93,21.07,20.55,0.62,2.46,125.43
CN,越剑智能,sh603095,16.36,16.71,16.72,-2.09,16.72,16.27,1.29,2.69,42.25
CN,新经典,sh603096,17.96,17.9,17.89,0.34,18.07,17.83,0.52,1.34,27.7
CN,江苏华辰,sh603097,24.68,24.02,24.29,2.75,24.99,24,4.11,4.12,39.49
CN,森特股份,sh603098,14.26,14.51,14.55,-1.72,14.7,14.23,0.77,3.24,76.83
CN,长白山,sh603099,46.93,47.19,47.01,-0.55,48.68,46.83,2.62,3.92,125.15
CN,川仪股份,sh603100,23.41,23.92,23.92,-2.13,23.99,23.4,0.67,2.47,119.39
CN,汇嘉时代,sh603101,10.82,11.23,10.91,-3.65,11.21,10.66,3.69,4.9,50.9
CN,百合股份,sh603102,41.76,42.9,42.99,-2.66,43.1,41.7,1.6,3.26,26.73
CN,横店影视,sh603103,14.99,15.11,15.06,-0.79,15.14,14.98,0.43,1.06,95.07
CN,芯能科技,sh603105,9.32,9.44,9.46,-1.27,9.46,9.3,1.05,1.69,46.6
CN,恒银科技,sh603106,10,10.15,10.1,-1.48,10.16,9.98,0.82,1.77,52.05
CN,上海汽配,sh603107,15.61,15.74,15.74,-0.83,15.74,15.6,0.65,0.89,34.06
CN,润达医疗,sh603108,14.93,15.17,15.1,-1.58,15.21,14.92,0.97,1.91,90.13
CN,神驰机电,sh603109,29.72,29.96,29.86,-0.8,30.65,29.46,2.71,3.97,62.07
CN,东方材料,sh603110,18.12,20.13,19.3,-9.99,19.52,18.12,13.21,6.95,36.46
CN,康尼机电,sh603111,8.09,8.29,8.34,-2.41,8.35,8.08,1.05,3.26,68.42
CN,华翔股份,sh603112,16.62,16.96,16.96,-2,16.97,16.6,0.56,2.18,83.96
CN,金能科技,sh603113,6.49,6.72,6.73,-3.42,6.73,6.48,1.37,3.72,55.07
CN,海星股份,sh603115,18.62,19.08,18.99,-2.41,19.3,18.59,1.36,3.72,45.04
CN,红蜻蜓,sh603116,5.76,5.85,5.83,-1.54,5.89,5.75,0.37,2.39,33.19
CN,万林物流,sh603117,5.19,5.26,5.25,-1.33,5.26,5.18,0.56,1.52,31.1
CN,共进股份,sh603118,11.67,12.04,12,-3.07,12,11.66,2.78,2.82,91.88
CN,浙江荣泰,sh603119,93.2,93.84,91.09,-0.68,94.85,91.09,3.24,4.01,190.02
CN,华培动力,sh603121,16.33,16.44,16.45,-0.67,16.57,16.25,0.97,1.95,55.28
CN,肯特催化,sh603120,39.99,40.37,40.3,-0.94,40.39,39.98,1.63,1.02,8.86
CN,合富中国,sh603122,6.33,6.4,6.4,-1.09,6.4,6.33,0.54,1.09,25.2
CN,翠微股份,sh603123,11.89,12.22,12.13,-2.7,12.21,11.87,1.34,2.78,77.56
CN,江南新材,sh603124,82,80.35,80.53,2.05,84.9,80.44,5.88,5.55,23.97
CN,常青科技,sh603125,16.69,17.15,17.08,-2.68,17.09,16.67,2.49,2.45,16.89
CN,中材节能,sh603126,6.85,6.93,6.95,-1.15,7.01,6.83,1.1,2.6,41.82
CN,昭衍新药,sh603127,33.15,33.32,33.33,-0.51,34.11,32.95,2.49,3.48,209
CN,华贸物流,sh603128,6.08,6.13,6.12,-0.82,6.13,6.08,0.56,0.82,79.59
CN,春风动力,sh603129,248.97,252.93,252.02,-1.57,258.08,248.72,0.87,3.7,379.87
CN,云中马,sh603130,48.85,47.06,48.7,3.8,49.26,47.1,8.99,4.59,24.94
CN,上海沪工,sh603131,21.31,22.12,21.94,-3.66,21.94,21.3,2.6,2.89,67.76
CN,金徽股份,sh603132,14.08,14.25,14.37,-1.19,14.48,14.05,0.28,3.02,137.7
CN,退市碳元,sh603133,0.29,0.29,0,0,0,0,0,0,0.61
CN,中重科技,sh603135,10.81,11.32,11.26,-4.51,11.26,10.8,2.99,4.06,27.31
CN,恒尚节能,sh603137,13.95,14.1,14.09,-1.06,14.1,13.91,1.21,1.35,10.29
CN,天目湖,sh603136,11.36,11.46,11.44,-0.87,11.5,11.36,0.83,1.22,30.69
CN,海量数据,sh603138,16.12,16.6,16.53,-2.89,16.56,16.12,1.45,2.65,45.64
CN,康惠股份,sh603139,21.33,21.58,21.45,-1.16,21.79,21.31,0.87,2.22,21.3
CN,万朗磁塑,sh603150,40.26,41.7,41.58,-3.45,41.71,40.22,1.86,3.57,34.42
CN,邦基科技,sh603151,25.42,26.56,26.68,-4.29,26.81,25.4,1.9,5.31,21.26
CN,上海建科,sh603153,18.39,18.61,18.52,-1.18,18.73,18.36,1.26,1.99,24.83
CN,新亚强,sh603155,15.8,15.91,15.84,-0.69,16.06,15.8,0.38,1.63,49.89
CN,养元饮品,sh603156,29.84,29.36,29.35,1.63,30.57,28.85,1.39,5.86,376.07
CN,退市拉夏,sh603157,0.59,0.59,0,0,0,0,0,0,1.96
CN,腾龙股份,sh603158,10.33,10.48,10.45,-1.43,10.45,10.31,1.7,1.34,50.7
CN,上海亚虹,sh603159,23.17,24.02,23.9,-3.54,24.01,23.01,0.95,4.16,32.44
CN,汇顶科技,sh603160,79.82,79.23,78.75,0.74,82.11,78.61,1.45,4.42,370.83
CN,科华控股,sh603161,13.16,13.29,13.28,-0.98,13.37,13.13,0.84,1.81,25.1
CN,海通发展,sh603162,10.2,9.27,9.35,10.03,10.2,9.35,9.88,9.17,28.32
CN,圣晖集成,sh603163,43.42,43.1,43.72,0.74,43.84,43.02,1.01,1.9,43.42
CN,XD荣晟环,sh603165,12.93,13.29,13.3,-2.71,13.3,12.87,1.66,3.24,35.25
CN,福达股份,sh603166,17.45,17.92,17.77,-2.62,17.95,17.41,1.6,3.01,111.8
CN,渤海轮渡,sh603167,9.56,9.5,9.49,0.63,9.63,9.48,0.57,1.58,44.85
CN,莎普爱思,sh603168,7.77,7.72,7.74,0.65,7.84,7.7,1.6,1.81,25.07
CN,兰石重装,sh603169,8.48,8.83,8.76,-3.96,8.8,8.46,3.4,3.85,110.77
CN,宝立食品,sh603170,14.58,14.74,14.75,-1.09,14.75,14.53,0.42,1.49,58.32
CN,税友股份,sh603171,46.85,48.1,48.7,-2.6,48.7,46.8,0.34,3.95,190.16
CN,万丰股份,sh603172,18.09,18.4,18.35,-1.68,18.58,18.03,2.76,2.99,9.06
CN,福斯达,sh603173,51.04,52,51.89,-1.85,52.11,50.71,2.09,2.69,25.29
CN,超颖电子,sh603175,17.08,17.08,0,0,0,0,0,0,0
CN,汇通集团,sh603176,6.02,6.15,6.17,-2.11,6.18,6.02,0.85,2.6,27.8
CN,德创环保,sh603177,11.51,11.8,11.81,-2.46,11.88,11.46,2.49,3.56,23.5
CN,圣龙股份,sh603178,21.45,19.5,20.1,10,21.45,20.02,5.81,7.33,50.71
CN,新泉股份,sh603179,70.06,72,69.2,-2.69,72.86,69.1,2.62,5.22,344.47
CN,金牌家居,sh603180,19.86,19.98,19.96,-0.6,20.04,19.84,0.26,1,30.64
CN,皇马科技,sh603181,19.21,19.52,19.52,-1.59,19.58,19.13,1.35,2.31,113.09
CN,嘉华股份,sh603182,14.23,14.44,14.49,-1.45,14.49,14.16,0.62,2.29,23.42
CN,建研院,sh603183,4.56,4.58,4.59,-0.44,4.68,4.54,1.85,3.06,22.67
CN,弘元绿能,sh603185,22.7,23.03,22.85,-1.43,23.16,22.65,1.22,2.21,154.14
CN,华正新材,sh603186,45.47,46.16,46.13,-1.49,47.47,45.4,5.08,4.48,64.58
CN,海容冷链,sh603187,15.37,15.8,16.2,-2.72,16.68,15.31,3.15,8.67,59.39
CN,亚邦股份,sh603188,4.14,4.09,4.1,1.22,4.33,4.06,4.02,6.6,23.61
CN,网达软件,sh603189,21.19,21.45,21.33,-1.21,22.16,20.85,3.11,6.11,57.12
CN,亚通精工,sh603190,23.66,23.74,23.79,-0.34,24.06,23.51,6.87,2.32,9.59
CN,望变电气,sh603191,17.15,17.63,17.5,-2.72,17.71,17,4.97,4.03,56.6
CN,汇得科技,sh603192,25.14,25.41,25.16,-1.06,25.5,24.69,2.65,3.19,34.86
CN,中力股份,sh603194,39.84,40.72,40.7,-2.16,40.7,39.73,3.18,2.38,20.5
CN,润本股份,sh603193,27.28,27.62,27.6,-1.23,27.94,27.27,1.69,2.43,28.19
CN,公牛集团,sh603195,44.72,44.84,44.8,-0.27,45.2,44.71,0.09,1.09,805.29
CN,日播时尚,sh603196,23.48,22.99,23.22,2.13,23.9,23.01,1.89,3.87,55.64
CN,保隆科技,sh603197,40.34,40.89,40.71,-1.35,41.1,40.3,1.31,1.96,86.19
CN,迎驾贡酒,sh603198,40.5,40.63,40.52,-0.32,41.03,40.42,0.35,1.5,324
CN,九华旅游,sh603199,35.38,35.62,35.6,-0.67,35.78,35.38,0.9,1.12,39.16
CN,上海洗霸,sh603200,84.34,83.7,83,0.76,86.3,83,2.93,3.94,148
CN,常润股份,sh603201,18.33,18.79,18.75,-2.45,18.93,18.32,0.64,3.25,34.38
CN,XD天有为,sh603202,95.31,95.47,95.8,-0.17,95.85,95.3,1.34,0.58,31.02
CN,快克智能,sh603203,30.39,31.07,31.08,-2.19,31.11,30.34,0.64,2.48,75.72
CN,健尔康,sh603205,28.21,28.34,28.4,-0.46,28.66,28.21,1.59,1.59,11
CN,嘉环科技,sh603206,16.6,16.88,16.86,-1.66,16.86,16.59,0.43,1.6,50.66
CN,小方制药,sh603207,33.71,33.6,33.55,0.33,34.04,33.36,2.42,2.02,18.34
CN,江山欧派,sh603208,14.83,15.06,15,-1.53,15,14.8,1.2,1.33,26.27
CN,兴通股份,sh603209,14.76,14.75,14.73,0.07,14.85,14.7,0.45,1.02,41.33
CN,泰鸿万立,sh603210,21.16,21.49,21.53,-1.54,21.58,21.15,2.88,2,15.95
CN,晋拓股份,sh603211,17.62,18.25,18.18,-3.45,18.25,17.61,1.12,3.51,47.89
CN,赛伍技术,sh603212,11.52,11.69,11.61,-1.45,11.68,11.51,1.12,1.45,50.4
CN,镇洋发展,sh603213,13.98,13.87,14,0.79,14.05,13.86,0.56,1.37,61.79
CN,爱婴室,sh603214,17.96,18.22,18.22,-1.43,18.28,17.9,1.67,2.09,24.88
CN,比依股份,sh603215,20.87,21.66,21.18,-3.65,21.47,20.61,2.91,3.97,39.07
CN,梦天家居,sh603216,16.5,17.55,17.4,-5.98,17.72,16.46,2.06,7.18,36.74
CN,元利科技,sh603217,24.86,24.42,24.36,1.8,25.19,24.1,1.92,4.46,51.73
CN,日月股份,sh603218,14.44,14.78,14.66,-2.3,14.7,14.43,1.44,1.83,148.45
CN,富佳股份,sh603219,17.16,17.47,17.47,-1.77,17.47,17.15,0.4,1.83,96.34
CN,中贝通信,sh603220,23.25,23.66,23.74,-1.73,23.75,23.24,1.23,2.16,100.96
CN,爱丽家居,sh603221,12.45,12.54,12.55,-0.72,12.88,12.43,1.7,3.59,30.16
CN,济民健康,sh603222,11.14,10.97,11.08,1.55,11.81,11,12.05,7.38,58.5
CN,XD恒通股,sh603223,9.79,9.7,9.74,0.93,10.03,9.62,1.02,4.23,69.92
CN,新凤鸣,sh603225,15.28,15.28,15.23,0,15.74,15.02,0.53,4.71,231.58
CN,菲林格尔,sh603226,42.13,42.23,42.26,-0.24,44.75,41.75,1.87,7.1,149.77
CN,雪峰科技,sh603227,9.36,9.6,9.58,-2.5,9.6,9.36,1.46,2.5,91.17
CN,景旺电子,sh603228,56.6,57.23,57,-1.1,57.56,56.4,1.37,2.03,552.26
CN,奥翔药业,sh603229,10.17,10.14,10.14,0.3,10.4,10.06,0.98,3.35,84.44
CN,内蒙新华,sh603230,12.3,12.33,12.3,-0.24,12.39,12.27,0.44,0.97,43.48
CN,索宝蛋白,sh603231,18.66,19.05,19.06,-2.05,19.06,18.62,1.91,2.31,19.83
CN,格尔软件,sh603232,15.99,16.39,16.17,-2.44,16.34,15.88,8.82,2.81,36.98
CN,大参林,sh603233,17.35,17.12,17.07,1.34,17.7,17,0.66,4.09,197.59
CN,天新药业,sh603235,27.11,27.14,27.21,-0.11,27.28,27.03,0.33,0.92,39.87
CN,五芳斋,sh603237,17.28,17.38,17.39,-0.58,17.49,17.27,0.5,1.27,33.87
CN,移远通信,sh603236,99.32,102.29,101.41,-2.9,101.77,99.12,2.15,2.59,259.88
CN,诺邦股份,sh603238,18.88,19.47,19.32,-3.03,19.8,18.87,1.14,4.78,33.51
CN,浙江仙通,sh603239,19.03,19.28,19.3,-1.3,19.34,18.84,1.93,2.59,51.52
CN,鼎际得,sh603255,36.85,36.9,36.81,-0.14,37.15,36.14,1.03,2.74,22.36
CN,宏和科技,sh603256,32.95,33.12,32.8,-0.51,33.6,32.49,0.7,3.35,289.87
CN,中国瑞林,sh603257,73.64,72.75,73.98,1.22,76.23,73.14,17.71,4.25,18.34
CN,电魂网络,sh603258,19.72,20,19.92,-1.4,20,19.69,0.57,1.55,47.57
CN,药明康德,sh603259,99.98,99.46,99.46,0.52,102.43,98.66,1.16,3.79,2472.79
CN,合盛硅业,sh603260,49.53,50.28,50,-1.49,50.05,49.46,0.24,1.17,585.55
CN,*ST立航,sh603261,19.73,19.84,19.81,-0.55,20.09,19.71,0.31,1.92,15.29
CN,天龙股份,sh603266,22.95,23.3,23.3,-1.5,23.37,22.9,1.01,2.02,45.64
CN,技源集团,sh603262,29.95,30.17,30.17,-0.73,30.29,29.94,1.81,1.16,11.62
CN,鸿远电子,sh603267,56.66,57.4,57.4,-1.29,58.42,56.05,1.86,4.13,130.93
CN,*ST松发,sh603268,50.67,50.66,51.67,0.02,53.19,50.12,3.09,6.06,62.92
CN,海鸥股份,sh603269,13.07,13.5,13.4,-3.19,13.59,13.05,2.14,4,40.35
CN,永杰新材,sh603271,39.27,40.8,40.75,-3.75,40.75,39.26,6.02,3.65,15.46
CN,金帝股份,sh603270,24.55,24.7,24.72,-0.61,24.88,24.54,1.94,1.38,17.36
CN,联翔股份,sh603272,18.41,18.88,19.01,-2.49,19.04,18.32,1.07,3.81,19.08
CN,天元智能,sh603273,18.52,18.79,18.76,-1.44,18.85,18.46,2.09,2.08,10.38
CN,众辰科技,sh603275,47.28,48.17,48.17,-1.85,48.17,47.21,2.54,1.99,19.64
CN,银都股份,sh603277,18.64,18.83,18.78,-1.01,19.04,18.62,0.22,2.23,113.66
CN,恒兴新材,sh603276,16.56,16.68,16.67,-0.72,16.85,16.53,0.75,1.92,12.53
CN,大业股份,sh603278,10.28,10.59,10.54,-2.93,10.55,10.27,1.7,2.64,35.13
CN,景津装备,sh603279,15.94,16.01,16.01,-0.44,16.07,15.89,0.32,1.12,91.87
CN,南方路机,sh603280,36.52,37.25,37.27,-1.96,37.84,36.41,6.3,3.84,10.2
CN,江瀚新材,sh603281,25.06,25.3,25.54,-0.95,25.54,25.06,0.26,1.9,63.07
CN,亚光股份,sh603282,17.97,18.14,18.12,-0.94,18.25,17.96,1.13,1.6,11.53
CN,赛腾股份,sh603283,47.17,45.53,45.54,3.6,48.87,45.3,6.47,7.84,131.38
CN,键邦股份,sh603285,25.77,26.37,26.45,-2.28,26.45,25.7,3.65,2.84,16.05
CN,泰瑞机器,sh603289,10.61,10.6,10.57,0.09,10.85,10.43,1.47,3.96,31.13
CN,日盈电子,sh603286,44.97,45.67,45.2,-1.53,46.5,44.8,6.53,3.72,51.9
CN,海天味业,sh603288,39.42,39.49,39.49,-0.18,39.88,39.37,0.13,1.29,2191.99
CN,斯达半导,sh603290,115.69,110.62,110.62,4.58,121.65,110.01,5.88,10.52,277.05
CN,联合水务,sh603291,10.73,10.74,10.76,-0.09,10.85,10.69,1.88,1.49,13.94
CN,永新光学,sh603297,103.45,106.78,104.55,-3.12,106.48,103.02,1.1,3.24,114.55
CN,华勤技术,sh603296,95.19,95.74,94.61,-0.57,96.79,94.4,0.74,2.5,543.7
CN,杭叉集团,sh603298,26.48,26.9,26.7,-1.56,27.04,26.45,0.23,2.19,346.84
CN,苏盐井神,sh603299,10.78,10.81,10.84,-0.28,10.89,10.75,0.38,1.3,83.79
CN,海南华铁,sh603300,7.62,7.72,7.72,-1.3,7.83,7.6,4.57,2.98,152.15
CN,振德医疗,sh603301,67.08,64.85,66,3.44,69.09,63.88,4.3,8.03,178.74
CN,得邦照明,sh603303,13.36,13.43,13.31,-0.52,13.44,13.12,0.29,2.38,63.72
CN,旭升集团,sh603305,15.81,16.37,16,-3.42,16.09,15.78,2.45,1.89,154.71
CN,华懋科技,sh603306,48.76,49.53,49.45,-1.55,49.6,48.66,1.23,1.9,160.66
CN,扬州金泉,sh603307,45.84,45.06,45.9,1.73,46.38,44.17,24.41,4.9,7.79
CN,应流股份,sh603308,37.85,35.4,35.4,6.92,38.25,34.91,3.46,9.44,257.02
CN,维力医疗,sh603309,13.41,13.51,13.5,-0.74,13.58,13.39,0.46,1.41,39.14
CN,巍华新材,sh603310,17.53,17.72,17.72,-1.07,17.74,17.53,0.51,1.19,32.35
CN,金海高科,sh603311,11.13,11.27,11.27,-1.24,11.29,11.12,0.59,1.51,26.25
CN,西典新能,sh603312,45.96,46.83,46.9,-1.86,47,45.89,1.8,2.37,23.4
CN,梦百合,sh603313,8.49,8.53,8.53,-0.47,8.73,8.48,1.09,2.93,48.44
CN,福鞍股份,sh603315,13.42,13.79,13.8,-2.68,13.8,13.42,0.98,2.76,42.1
CN,诚邦股份,sh603316,12.9,12.69,12.7,1.65,13.52,12.69,6.84,6.54,34.09
CN,天味食品,sh603317,11.53,11.52,11.46,0.09,11.68,11.46,0.22,1.91,122.79
CN,水发燃气,sh603318,6.7,6.81,6.79,-1.62,6.82,6.69,1.26,1.91,25.7
CN,美湖股份,sh603319,37.15,36.85,36.32,0.81,37.7,35.92,2.87,4.83,125.99
CN,迪贝电气,sh603320,20.95,20.31,20.65,3.15,21.45,20.3,6.48,5.66,31.25
CN,梅轮电梯,sh603321,7.84,7.99,7.98,-1.88,8,7.84,0.55,2,23.72
CN,超讯通信,sh603322,52.41,53.13,52.7,-1.36,53.48,52.08,4.43,2.64,82.59
CN,苏农银行,sh603323,5.22,5.21,5.21,0.19,5.26,5.19,0.86,1.34,105.37
CN,盛剑科技,sh603324,26.89,27.24,27.23,-1.28,27.27,26.88,0.74,1.43,39.71
CN,博隆技术,sh603325,83.46,84.81,84.81,-1.59,84.81,83.41,1.53,1.65,28.53
CN,我乐家居,sh603326,8.7,8.7,8.64,0,8.94,8.5,3.76,5.06,27.77
CN,福蓉科技,sh603327,8.92,9.04,8.99,-1.33,9.04,8.91,0.29,1.44,88.98
CN,依顿电子,sh603328,10.78,10.95,10.91,-1.55,10.95,10.75,0.77,1.83,107.63
CN,上海雅仕,sh603329,11.16,11.29,11.28,-1.15,11.3,11.14,0.63,1.42,23.03
CN,天洋新材,sh603330,7.91,8.08,8.01,-2.1,8.13,7.9,2.58,2.85,32.17
CN,百达精工,sh603331,11.14,11.31,11.32,-1.5,11.43,11.11,1.61,2.83,22.52
CN,苏州龙杰,sh603332,13.05,13.28,13.29,-1.73,13.34,13.02,1.13,2.41,28.23
CN,尚纬股份,sh603333,8.04,8.09,8.09,-0.62,8.12,8.03,0.71,1.11,49.97
CN,迪生力,sh603335,5.34,5.38,5.39,-0.74,5.42,5.31,1.83,2.04,22.86
CN,宏辉果蔬,sh603336,9.68,9.85,9.85,-1.73,9.94,9.49,2.5,4.57,58.92
CN,杰克科技,sh603337,44.17,44.68,44.68,-1.14,44.99,44.11,0.22,1.97,208.17
CN,浙江鼎力,sh603338,49.52,50.63,50.5,-2.19,50.62,49.5,0.88,2.21,250.74
CN,四方科技,sh603339,13.53,13.82,13.86,-2.1,13.86,13.51,0.76,2.53,41.87
CN,龙旗科技,sh603341,45.66,46.2,45.92,-1.17,46.74,45.6,2.17,2.47,121.55
CN,星德胜,sh603344,28.01,28.54,28.52,-1.86,28.73,27.98,3.22,2.63,15.13
CN,安井食品,sh603345,70.64,70.57,70.5,0.1,70.89,70.32,0.88,0.81,207.18
CN,文灿股份,sh603348,22.67,23.43,23.32,-3.24,23.43,22.62,2.37,3.46,71.29
CN,威尔药业,sh603351,27.22,27.21,27.01,0.04,27.43,27,0.28,1.58,36.87
CN,安乃达,sh603350,38.34,38.7,38.56,-0.93,39.17,38.32,2.03,2.2,16.87
CN,和顺石油,sh603353,16.99,16.93,17.28,0.35,17.55,16.91,1.79,3.78,28.95
CN,莱克电气,sh603355,22.04,22.24,22.25,-0.9,22.25,22.01,0.31,1.08,126.38
CN,华菱精工,sh603356,13.07,13.2,13.22,-0.98,13.33,13,1.89,2.5,17.43
CN,设计总院,sh603357,8.42,8.49,8.49,-0.82,8.49,8.42,0.37,0.82,46.78
CN,华达科技,sh603358,41.07,41.34,41.26,-0.65,41.4,39.96,0.62,3.48,180.31
CN,东珠生态,sh603359,8.6,8.88,8.89,-3.15,8.94,8.59,2.15,3.94,38.36
CN,百傲化学,sh603360,26.4,27.25,27.37,-3.12,27.37,26.31,0.93,3.89,186.44
CN,傲农生物,sh603363,5.41,5.52,5.47,-1.99,5.76,5.37,4.29,7.07,86.45
CN,水星家纺,sh603365,18.46,18.49,18.49,-0.16,18.68,17.8,1.34,4.76,47.64
CN,日出东方,sh603366,9.41,9.44,9.53,-0.32,9.61,9.41,1.08,2.12,76.51
CN,辰欣药业,sh603367,20.88,20.8,20.8,0.38,21.76,20.32,6.61,6.92,94.54
CN,柳药集团,sh603368,18.9,19.17,19.19,-1.41,19.2,18.88,1.01,1.67,75.06
CN,今世缘,sh603369,39.86,40.3,40.09,-1.09,40.35,39.86,0.32,1.22,496.97
CN,华新精科,sh603370,50.41,50.69,50.6,-0.55,51.11,50.35,4.27,1.5,17.28
CN,安邦护卫,sh603373,48.81,49.98,49.99,-2.34,50.75,48.73,3.02,4.04,22.17
CN,盛景微,sh603375,41.24,41.08,40.87,0.39,42,40.61,3.1,3.38,26.3
CN,ST东时,sh603377,3.47,3.51,3.52,-1.14,3.57,3.47,0.77,2.85,24.81
CN,三美股份,sh603379,54.97,55.6,55.38,-1.13,55.39,54.68,0.73,1.28,335.58
CN,亚士创能,sh603378,6,5.85,5.86,2.56,6.1,5.82,2.04,4.79,25.72
CN,易德龙,sh603380,42.15,43.55,43.54,-3.21,43.66,42.06,1.01,3.67,67.63
CN,永臻股份,sh603381,23.71,23.76,23.62,-0.21,24.09,23.53,1.54,2.36,33.7
CN,海阳科技,sh603382,34.89,35.18,35.01,-0.82,35.26,34.86,2.02,1.14,12.39
CN,顶点软件,sh603383,40.65,41.57,41.48,-2.21,41.48,40.63,1.14,2.04,83.2
CN,惠达卫浴,sh603385,6.63,6.69,6.7,-0.9,6.72,6.6,0.43,1.79,25.24
CN,骏亚科技,sh603386,13.49,13.62,13.56,-0.95,13.78,13.48,0.95,2.2,44.02
CN,基蛋生物,sh603387,8.06,8.08,8.06,-0.25,8.09,8.04,0.49,0.62,40.88
CN,*ST元成,sh603388,1.35,1.42,1.35,-4.93,1.35,1.35,0.06,0,4.4
CN,*ST亚振,sh603389,42.27,40.99,40.99,3.12,43.04,40.99,1.35,5,111.07
CN,通达电气,sh603390,12.74,12.61,12.6,1.03,12.89,12.59,1.29,2.38,44.66
CN,力聚热能,sh603391,51.95,54.48,54.75,-4.64,55.16,51.7,7.01,6.35,11.82
CN,万泰生物,sh603392,55.7,56.25,56.26,-0.98,56.55,55.66,0.13,1.58,704.67
CN,红四方,sh603395,33.94,34.44,34.3,-1.45,34.5,33.89,2.75,1.77,18.19
CN,新天然气,sh603393,29.39,29.86,29.75,-1.57,29.86,29.36,0.76,1.67,124.38
CN,金辰股份,sh603396,29.07,29.51,29.4,-1.49,29.73,29.03,1.26,2.37,40.27
CN,*ST沐邦,sh603398,7.46,7.66,7.4,-2.61,7.66,7.28,5.64,4.96,32.35
CN,永杉锂业,sh603399,9.7,9.87,9.82,-1.72,9.89,9.68,1.34,2.13,49.69
CN,华之杰,sh603400,60.18,58.98,59.49,2.03,61.9,59.28,6.27,4.44,11.79
CN,天富龙,sh603406,50.01,48.85,48.85,2.37,51.49,48.01,17.52,7.12,17.77
CN,汇通控股,sh603409,34.62,34.93,34.99,-0.89,35,34.6,1.42,1.15,10.91
CN,建霖家居,sh603408,11.51,11.58,11.58,-0.6,11.63,11.5,0.27,1.12,51.52
CN,信捷电气,sh603416,57.62,58.6,58.4,-1.67,58.45,57.6,0.51,1.45,80.38
CN,友升股份,sh603418,61.2,61.52,61.48,-0.52,61.73,61.1,4.89,1.02,24.74
CN,鼎信通讯,sh603421,8.04,8.16,7.93,-1.47,8.15,7.89,3.04,3.19,52.44
CN,集友股份,sh603429,10.3,10.42,10.42,-1.15,10.52,10.2,1.36,3.07,54.02
CN,贵州三力,sh603439,12.6,12.48,12.53,0.96,12.81,12.45,1.57,2.88,50.88
CN,吉比特,sh603444,471.31,471.51,469.98,-0.04,479.8,469.02,2.23,2.29,339.54
CN,九洲药业,sh603456,19.67,20.73,20.1,-5.11,20.22,19.62,4.44,2.89,174.95
CN,勘设股份,sh603458,8.5,8.71,8.7,-2.41,8.76,8.47,1.34,3.33,26.02
CN,风语筑,sh603466,9.2,9.37,9.36,-1.81,9.37,9.18,1.04,2.03,54.72
CN,巨星农牧,sh603477,19.87,20.11,20.11,-1.19,20.2,19.85,1.43,1.74,101.35
CN,科沃斯,sh603486,94.8,96.18,96.02,-1.43,96.43,94.59,0.35,1.91,541.98
CN,展鹏科技,sh603488,7.84,7.99,7.99,-1.88,8.01,7.83,0.67,2.25,22.89
CN,八方股份,sh603489,24.96,25.1,25.2,-0.56,25.58,24.92,0.5,2.63,58.56
CN,恒为科技,sh603496,28.62,29.27,29.13,-2.22,29.13,28.59,2.15,1.84,91.64
CN,翔港科技,sh603499,16.84,17.2,17.4,-2.09,17.44,16.81,1.71,3.66,50.96
CN,祥和实业,sh603500,12.47,12.09,12.1,3.14,12.76,12.06,4.8,5.79,41.38
CN,豪威集团,sh603501,132.39,133.89,132.2,-1.12,134.47,132,0.73,1.84,1597.13
CN,南都物业,sh603506,13.21,13.43,13.4,-1.64,13.5,13.19,1.06,2.31,24.81
CN,金石资源,sh603505,17.93,18.7,18.69,-4.12,18.75,17.88,1.42,4.65,150.91
CN,振江股份,sh603507,24.67,25.63,25.65,-3.75,25.65,24.61,3.25,4.06,44.84
CN,思维列控,sh603508,32.74,33.23,32.99,-1.47,33.31,32.7,0.53,1.84,124.83
CN,爱慕股份,sh603511,15.37,15.48,15.45,-0.71,15.71,15.36,0.37,2.26,61.77
CN,淳中科技,sh603516,154.2,157.85,157.01,-2.31,160,153.99,2.55,3.81,313.44
CN,欧普照明,sh603515,17.46,17.39,17.38,0.4,17.53,17.33,0.09,1.15,128.32
CN,ST绝味,sh603517,13.84,14,13.98,-1.14,14.12,13.81,1.14,2.21,83.87
CN,锦泓集团,sh603518,9.82,10.14,9.98,-3.16,10.04,9.82,4.24,2.17,33.85
CN,立霸股份,sh603519,12.15,12.27,12.25,-0.98,12.29,12.12,0.54,1.39,32.36
CN,司太立,sh603520,10.9,11.16,11.1,-2.33,11.14,10.89,1.2,2.24,47.79
CN,众源新材,sh603527,11.59,11.9,11.75,-2.61,11.85,11.57,2.07,2.35,36.74
CN,多伦科技,sh603528,8.65,8.73,8.74,-0.92,8.8,8.64,0.6,1.83,61.06
CN,神马电力,sh603530,39.18,39.17,39,0.03,39.5,36.38,2.03,7.97,167.48
CN,爱玛科技,sh603529,33.38,33.9,33.9,-1.53,34.1,33.22,0.55,2.6,282.92
CN,掌阅科技,sh603533,18.4,18.63,18.6,-1.23,18.66,18.4,0.69,1.4,80.76
